user_id,product_id,product_name,category,price,rating,purchase_date,search_query,purchase_amount
95674,SKU50580,Premium Jeans,Electronics,$121.89,3.5,2025-03-30,popular items,$156.42
17207,SKU39939,Premium Item E,Sports & Outdoors,$164.70,1.9,2024-04-07,trending now,$235.51
72882,SKU22625,Ultra Item A,Electronics,$87.38,2.8,2024-04-25,top rated,$121.30
20089,SKU75109,Standard Item D,Home & Kitchen,$154.12,2.5,2024-11-29,top rated,$205.03
10090,SKU19559,Pro Item C,Health & Wellness,$83.58,3.9,2024-02-27,budget friendly,$98.17
67747,SKU54007,Standard Camera,Beauty & Personal Care,$122.09,3.0,2025-02-08,premium products,$145.62
29729,SKU96932,Pro T-shirt,Books & Media,$157.84,1.9,2023-06-07,clearance,$224.16
60900,SKU72945,Ultra Item B,Health & Wellness,$32.10,3.5,2024-03-30,top rated,$33.12
86936,SKU23526,Elite Item D,Clothing,$77.77,3.4,2025-02-08,sale items,$105.19
99728,SKU16132,Pro Item E,Sports & Outdoors,$113.52,3.4,2024-05-19,clearance,$132.70
76215,SKU57975,Premium Item C,Jewelry & Accessories,$73.44,2.1,2024-07-24,sale items,$99.83
30179,SKU66993,Premium Item E,Books & Media,$68.72,3.7,2024-07-04,popular items,$77.64
44594,SKU63927,Premium T-shirt,Health & Wellness,$63.49,3.0,2024-09-16,budget friendly,$77.15
46215,SKU31643,Premium Item A,Clothing,$53.26,3.0,2023-06-25,best deals,$73.32
67386,SKU68255,Deluxe Item B,Office Supplies,$171.28,2.1,2024-11-27,trending now,$244.80
21621,SKU14328,Premium Item C,Toys & Games,$185.49,2.1,2023-09-01,clearance,$214.41
14684,SKU87734,Deluxe Item E,Sports & Outdoors,$143.02,5.0,2024-07-20,trending now,$176.78
71530,SKU38677,Deluxe Item D,Jewelry & Accessories,$15.67,2.1,2023-09-07,clearance,$17.74
75674,SKU24969,Standard Item A,Beauty & Personal Care,$159.37,1.2,2025-02-14,trending now,$214.11
70449,SKU30380,Pro Item A,Electronics,$111.05,2.8,2023-08-18,discount,$156.61
73873,SKU50039,Ultra Item E,Toys & Games,$154.03,3.0,2025-03-20,trending now,$163.43
47386,SKU79798,Ultra Smartphone,Sports & Outdoors,$93.08,2.3,2024-08-31,premium products,$102.51
32161,SKU39759,Standard Item E,Books & Media,$17.82,2.5,2023-07-19,discount,$18.79
85224,SKU44268,Standard Item E,Office Supplies,$139.52,3.0,2024-04-29,new arrivals,$159.53
49459,SKU41382,Ultra Item C,Beauty & Personal Care,$94.37,3.5,2023-09-21,premium products,$100.08
28197,SKU10000,Premium Item A,Home & Kitchen,$176.06,1.9,2023-09-21,sale items,$266.38
26486,SKU79618,Ultra Dress,Health & Wellness,$150.24,2.8,2025-03-10,best deals,$169.77
20990,SKU51121,Elite Shoes,Health & Wellness,$78.30,3.2,2023-07-01,top rated,$84.48
46035,SKU25330,Basic Item C,Beauty & Personal Care,$147.56,3.0,2023-09-11,top rated,$189.49
79008,SKU21001,Deluxe Item A,Home & Kitchen,$104.07,2.6,2024-05-09,budget friendly,$156.58
36396,SKU67534,Basic Item C,Health & Wellness,$47.87,2.3,2025-03-14,popular items,$69.92
35134,SKU82143,Elite Shoes,Sports & Outdoors,$89.76,4.8,2024-10-02,sale items,$122.98
85314,SKU78716,Basic Item D,Beauty & Personal Care,$52.26,1.0,2024-07-04,popular items,$58.46
89548,SKU46973,Basic Shoes,Beauty & Personal Care,$10.92,4.1,2024-05-25,budget friendly,$10.71
64864,SKU28757,Premium Item E,Books & Media,$56.87,2.1,2023-08-22,trending now,$67.78
27747,SKU67173,Standard Item A,Home & Kitchen,$49.79,3.4,2023-08-20,premium products,$54.45
98377,SKU62304,Deluxe Dress,Books & Media,$10.79,3.2,2023-08-14,discount,$11.67
91620,SKU54909,Pro Item C,Home & Kitchen,$158.94,2.3,2023-06-07,trending now,$243.88
55945,SKU12164,Premium Item B,Books & Media,$24.60,3.0,2025-04-03,trending now,$25.87
77656,SKU39218,Premium Item C,Beauty & Personal Care,$95.30,2.8,2023-06-19,best deals,$117.95
22882,SKU17575,Basic Item E,Electronics,$89.38,3.2,2024-08-23,trending now,$132.14
64774,SKU79438,Basic Item D,Electronics,$44.44,4.3,2024-12-07,sale items,$60.03
28017,SKU89177,Premium Item A,Electronics,$193.70,4.5,2023-12-12,sale items,$288.57
21080,SKU29839,Deluxe Item C,Beauty & Personal Care,$124.70,2.5,2025-01-06,new arrivals,$187.44
26756,SKU46793,Premium Item E,Health & Wellness,$164.56,3.5,2024-09-08,clearance,$206.76
39278,SKU79077,Pro Item B,Office Supplies,$104.25,4.1,2023-07-19,sale items,$144.30
51711,SKU55991,Deluxe Tablet,Jewelry & Accessories,$147.32,2.8,2024-06-08,top rated,$206.62
41351,SKU65189,Ultra Item B,Office Supplies,$194.25,3.7,2024-11-11,top rated,$265.95
79368,SKU88816,Basic Item C,Electronics,$76.18,5.0,2025-05-01,budget friendly,$91.22
69368,SKU35791,Deluxe Item E,Health & Wellness,$105.79,2.1,2025-01-19,sale items,$153.63
78737,SKU36152,Pro Item D,Beauty & Personal Care,$107.75,3.5,2024-07-28,discount,$153.22
95944,SKU80339,Elite Item E,Clothing,$198.47,2.3,2024-09-30,popular items,$253.17
93872,SKU64107,Pro Item E,Health & Wellness,$54.27,2.6,2024-11-27,trending now,$66.67
46215,SKU39398,Ultra Item E,Clothing,$138.30,2.8,2025-04-25,top rated,$145.76
41080,SKU40300,Pro Jacket,Beauty & Personal Care,$36.24,3.5,2023-06-15,best deals,$49.94
96665,SKU96031,Pro Item B,Sports & Outdoors,$186.14,5.0,2023-12-20,best deals,$222.13
55945,SKU63566,Basic Item C,Home & Kitchen,$122.16,2.6,2023-07-09,new arrivals,$156.33
23153,SKU51843,Deluxe Tablet,Jewelry & Accessories,$173.28,4.1,2024-11-27,premium products,$217.74
23243,SKU80339,Elite Item E,Office Supplies,$180.09,2.3,2023-05-30,discount,$250.60
87746,SKU58696,Standard Item A,Books & Media,$115.84,2.8,2024-12-05,popular items,$143.50
73963,SKU20641,Ultra Item E,Books & Media,$139.57,4.5,2023-06-07,sale items,$158.83
83782,SKU63205,Pro Item A,Home & Kitchen,$142.74,4.1,2024-04-15,discount,$211.40
53963,SKU94047,Premium Tablet,Health & Wellness,$97.47,2.8,2024-12-23,best deals,$110.63
93602,SKU52203,Standard Jeans,Books & Media,$92.60,2.6,2024-01-05,sale items,$98.11
94233,SKU39578,Ultra Item A,Toys & Games,$45.35,3.5,2023-08-30,popular items,$50.87
67566,SKU44809,Deluxe Jacket,Books & Media,$82.93,2.6,2024-09-10,sale items,$104.60
59548,SKU52023,Pro Item E,Beauty & Personal Care,$198.24,2.8,2025-04-17,best deals,$250.67
40360,SKU76191,Deluxe Item E,Home & Kitchen,$61.25,2.8,2024-12-11,trending now,$86.12
88467,SKU42825,Pro Jacket,Jewelry & Accessories,$154.85,3.0,2023-09-23,trending now,$177.57
67657,SKU69879,Elite Camera,Home & Kitchen,$21.25,2.6,2025-04-21,sale items,$27.00
80089,SKU51662,Basic Item A,Jewelry & Accessories,$98.80,1.7,2024-02-01,clearance,$107.99
98917,SKU74929,Basic Item B,Toys & Games,$21.07,4.6,2024-08-07,premium products,$24.66
95764,SKU98375,Elite Shoes,Books & Media,$100.38,3.9,2024-06-30,budget friendly,$147.17
52522,SKU29118,Premium Item E,Home & Kitchen,$15.21,3.2,2025-01-12,popular items,$16.79
95134,SKU77995,Ultra Item A,Clothing,$126.51,2.5,2024-04-07,top rated,$192.76
23513,SKU50039,Ultra Item E,Electronics,$121.42,4.3,2023-06-07,popular items,$164.95
47296,SKU24248,Standard Item D,Toys & Games,$161.58,3.5,2024-01-28,budget friendly,$230.82
99098,SKU52023,Pro Item E,Health & Wellness,$120.81,2.6,2023-11-18,popular items,$156.89
36756,SKU78536,Ultra Item C,Clothing,$185.93,3.7,2024-09-22,premium products,$235.56
64954,SKU43005,Basic Item B,Jewelry & Accessories,$158.78,3.2,2024-06-16,sale items,$173.35
33603,SKU87013,Basic Item B,Home & Kitchen,$35.18,3.4,2023-12-20,discount,$38.00
78737,SKU43186,Elite Item D,Jewelry & Accessories,$60.42,3.9,2024-07-08,discount,$78.69
22882,SKU33987,Elite Item C,Jewelry & Accessories,$14.96,3.7,2023-10-11,best deals,$17.20
41080,SKU49498,Premium Item C,Toys & Games,$83.35,3.9,2025-05-07,discount,$126.17
66125,SKU61762,Deluxe Item A,Clothing,$106.80,4.8,2023-07-25,discount,$156.46
61440,SKU75470,Premium Item D,Home & Kitchen,$189.72,3.7,2024-04-19,popular items,$280.14
89278,SKU46252,Basic Item A,Books & Media,$109.21,5.0,2024-07-20,premium products,$129.64
10090,SKU76552,Pro Item B,Sports & Outdoors,$158.39,4.3,2023-06-11,sale items,$198.84
90719,SKU36152,Pro Item D,Office Supplies,$60.90,3.0,2025-03-24,popular items,$66.26
37296,SKU68255,Deluxe Item B,Office Supplies,$39.08,1.7,2024-06-22,budget friendly,$49.91
32792,SKU32725,Standard Item E,Toys & Games,$164.05,4.3,2024-09-28,top rated,$177.90
68647,SKU92243,Premium Item D,Health & Wellness,$56.99,2.1,2024-07-30,trending now,$70.81
50720,SKU34168,Standard Item C,Beauty & Personal Care,$175.55,3.4,2024-02-05,top rated,$234.30
13243,SKU30380,Pro Item A,Sports & Outdoors,$42.25,3.9,2024-06-22,budget friendly,$47.86
24324,SKU57434,Deluxe Item D,Home & Kitchen,$171.79,2.3,2025-03-20,sale items,$247.29
10720,SKU21362,Elite Item C,Office Supplies,$156.83,2.6,2023-10-19,new arrivals,$217.50
30900,SKU98375,Elite Shoes,Health & Wellness,$126.12,2.3,2023-11-18,clearance,$141.38
18828,SKU34168,Standard Item C,Beauty & Personal Care,$171.53,5.0,2024-12-05,clearance,$264.85
69278,SKU17214,Deluxe Camera,Clothing,$72.81,3.9,2023-09-03,new arrivals,$94.48
83422,SKU63205,Pro Item A,Home & Kitchen,$41.52,2.5,2025-01-29,sale items,$43.44
28648,SKU10360,Deluxe T-shirt,Jewelry & Accessories,$39.81,1.7,2023-06-15,best deals,$47.04
21711,SKU82143,Elite Shoes,Health & Wellness,$61.35,2.5,2023-08-22,popular items,$91.40
46305,SKU44809,Deluxe Jacket,Home & Kitchen,$94.76,2.6,2024-02-21,premium products,$140.37
23603,SKU93325,Deluxe Item D,Sports & Outdoors,$176.44,2.6,2025-01-15,discount,$198.66
14774,SKU29659,Deluxe Item A,Jewelry & Accessories,$26.98,3.9,2024-12-27,new arrivals,$36.18
20720,SKU49678,Premium Item C,Sports & Outdoors,$183.89,1.9,2024-02-21,top rated,$250.43
70539,SKU76552,Pro Item B,Electronics,$185.84,4.1,2023-12-02,discount,$197.19
92791,SKU76191,Deluxe Item E,Office Supplies,$148.16,1.5,2024-04-11,budget friendly,$211.38
66485,SKU88456,Elite Item D,Beauty & Personal Care,$181.05,3.2,2023-11-14,trending now,$227.75
62792,SKU83045,Premium Laptop,Health & Wellness,$156.29,2.6,2023-09-05,popular items,$194.95
66215,SKU10541,Standard Headphones,Jewelry & Accessories,$110.36,4.1,2023-12-26,popular items,$136.21
97116,SKU53827,Deluxe Item C,Office Supplies,$124.13,4.5,2023-08-20,clearance,$166.59
47747,SKU80159,Ultra Item A,Toys & Games,$129.35,3.9,2025-04-29,trending now,$181.26
47927,SKU39759,Standard Item E,Sports & Outdoors,$34.08,3.5,2024-04-09,best deals,$44.02
19279,SKU14508,Deluxe Item B,Electronics,$46.66,3.0,2024-12-13,best deals,$53.31
86665,SKU81061,Pro Laptop,Sports & Outdoors,$109.42,4.5,2025-01-21,budget friendly,$152.35
32792,SKU95309,Premium Item C,Home & Kitchen,$31.87,2.3,2023-11-02,budget friendly,$34.50
30360,SKU12885,Standard Headphones,Clothing,$193.34,3.5,2025-02-12,popular items,$297.95
19999,SKU48777,Basic Camera,Electronics,$106.34,4.1,2025-02-18,new arrivals,$135.86
55855,SKU26412,Deluxe Item D,Electronics,$82.20,4.1,2024-10-14,clearance,$89.44
52522,SKU96932,Pro T-shirt,Beauty & Personal Care,$39.91,3.7,2024-12-25,discount,$50.96
18828,SKU15410,Premium Item A,Health & Wellness,$89.12,3.7,2025-02-12,popular items,$117.83
23693,SKU46793,Premium Item E,Toys & Games,$67.44,3.9,2024-05-31,trending now,$71.52
87476,SKU85389,Premium Item B,Toys & Games,$26.68,3.0,2023-11-16,new arrivals,$27.43
92251,SKU81963,Pro Item A,Beauty & Personal Care,$193.73,4.5,2023-07-11,clearance,$300.98
90629,SKU47153,Ultra Item B,Sports & Outdoors,$60.32,5.0,2023-09-05,clearance,$73.55
89008,SKU29118,Premium Item E,Books & Media,$141.18,1.5,2023-10-25,trending now,$165.29
40360,SKU36152,Pro Item D,Office Supplies,$27.32,2.8,2024-01-05,premium products,$33.57
73512,SKU76011,Deluxe Item E,Books & Media,$183.50,2.1,2025-04-19,new arrivals,$193.45
83963,SKU28035,Basic Item C,Home & Kitchen,$122.23,2.6,2025-02-06,new arrivals,$128.85
24594,SKU76191,Deluxe Item E,Toys & Games,$134.79,3.4,2024-10-20,clearance,$148.86
74774,SKU67173,Standard Item A,Health & Wellness,$158.53,3.5,2024-03-08,budget friendly,$230.02
96125,SKU76191,Deluxe Item E,Clothing,$125.11,3.0,2024-06-18,top rated,$146.44
71260,SKU53286,Standard Laptop,Sports & Outdoors,$23.45,3.7,2025-01-21,budget friendly,$28.00
99638,SKU98015,Deluxe Item E,Health & Wellness,$91.60,2.5,2025-04-19,best deals,$105.63
24414,SKU83947,Elite Dress,Health & Wellness,$59.76,2.8,2023-12-12,clearance,$77.07
62161,SKU54368,Ultra Item B,Jewelry & Accessories,$102.46,3.7,2024-12-23,clearance,$132.56
82071,SKU39218,Premium Item C,Electronics,$86.80,2.8,2025-04-27,popular items,$107.36
45765,SKU76913,Premium Dress,Office Supplies,$167.03,2.1,2024-04-25,discount,$211.63
34864,SKU41021,Standard Item A,Electronics,$56.92,5.0,2023-11-28,sale items,$76.04
83422,SKU16132,Pro Item E,Health & Wellness,$48.22,4.1,2024-10-28,top rated,$67.88
92431,SKU61041,Elite Item A,Beauty & Personal Care,$192.03,3.4,2024-10-28,clearance,$232.66
55314,SKU74568,Pro Item E,Books & Media,$190.40,3.9,2023-07-17,budget friendly,$251.13
90629,SKU78536,Ultra Item C,Jewelry & Accessories,$198.75,3.5,2024-02-19,trending now,$294.65
45224,SKU74388,Pro Item B,Electronics,$117.98,1.7,2024-02-05,sale items,$133.33
22071,SKU80700,Pro Item E,Home & Kitchen,$31.47,3.4,2025-03-26,budget friendly,$44.48
27477,SKU92784,Ultra Item C,Clothing,$177.23,2.5,2024-11-21,discount,$253.02
46035,SKU81782,Premium Item D,Clothing,$37.55,3.4,2024-08-09,popular items,$44.48
67566,SKU13607,Standard Item B,Office Supplies,$39.54,3.5,2025-03-26,top rated,$47.11
12882,SKU65370,Pro Item A,Home & Kitchen,$46.72,4.1,2024-01-24,new arrivals,$52.65
71891,SKU39218,Premium Item C,Electronics,$134.14,2.3,2023-11-22,sale items,$158.44
51350,SKU98195,Deluxe Item A,Electronics,$30.34,2.3,2023-06-13,best deals,$38.09
95944,SKU27314,Deluxe Item C,Health & Wellness,$157.86,2.8,2023-06-03,trending now,$165.95
89458,SKU65189,Ultra Item B,Electronics,$21.04,4.5,2024-08-21,new arrivals,$21.54
52251,SKU70961,Ultra Item A,Home & Kitchen,$30.96,2.8,2023-07-05,sale items,$43.75
43693,SKU19739,Elite Item B,Clothing,$92.53,3.7,2024-07-26,premium products,$107.26
11891,SKU94768,Ultra Item D,Health & Wellness,$82.02,3.2,2024-12-11,new arrivals,$118.04
77476,SKU69879,Elite Camera,Sports & Outdoors,$198.04,2.8,2024-01-07,best deals,$269.36
70269,SKU32725,Standard Item E,Home & Kitchen,$193.70,3.4,2024-07-24,new arrivals,$247.09
13333,SKU87013,Basic Item B,Beauty & Personal Care,$46.01,3.9,2024-02-29,premium products,$62.37
30630,SKU44628,Ultra Item E,Electronics,$189.86,3.7,2024-05-15,budget friendly,$204.19
42792,SKU53646,Basic Item E,Clothing,$141.52,2.1,2023-05-24,top rated,$201.62
60630,SKU72764,Premium Item E,Books & Media,$87.66,3.5,2023-07-19,new arrivals,$127.60
49368,SKU25691,Basic Item C,Electronics,$150.52,4.6,2025-01-08,sale items,$178.96
79819,SKU70420,Premium Smartphone,Beauty & Personal Care,$181.02,3.5,2024-12-13,sale items,$217.58
35405,SKU83586,Deluxe Item D,Clothing,$44.20,4.3,2025-04-23,top rated,$47.77
12342,SKU48596,Pro Item B,Office Supplies,$47.21,4.8,2025-02-14,premium products,$66.65
30270,SKU26412,Deluxe Item D,Electronics,$87.64,3.4,2023-12-18,premium products,$125.50
34864,SKU64468,Pro Item E,Health & Wellness,$42.13,3.2,2024-04-11,discount,$51.25
81801,SKU93506,Pro Item E,Jewelry & Accessories,$78.45,3.5,2023-08-10,sale items,$95.94
64774,SKU52203,Standard Jeans,Home & Kitchen,$132.67,4.3,2025-04-21,clearance,$167.17
35495,SKU43005,Basic Item B,Beauty & Personal Care,$164.43,3.0,2024-08-09,clearance,$207.23
89098,SKU16673,Basic Item D,Electronics,$67.35,2.1,2023-09-03,budget friendly,$83.64
96395,SKU34889,Premium Camera,Sports & Outdoors,$63.51,3.5,2023-09-27,best deals,$70.42
53242,SKU44989,Ultra Item E,Books & Media,$158.14,4.1,2023-05-30,discount,$167.01
50720,SKU12525,Standard Item E,Clothing,$82.38,3.5,2023-06-27,clearance,$115.93
84593,SKU56171,Basic Item D,Beauty & Personal Care,$165.50,3.5,2025-04-07,sale items,$202.24
83422,SKU34168,Standard Item C,Home & Kitchen,$198.74,3.2,2023-06-11,sale items,$258.11
69278,SKU10000,Premium Item A,Electronics,$196.13,3.0,2024-11-13,best deals,$236.49
56395,SKU18657,Standard Item B,Sports & Outdoors,$135.90,4.3,2025-04-25,discount,$168.22
59188,SKU27134,Elite Item A,Clothing,$81.27,1.5,2023-12-06,discount,$87.78
27207,SKU46071,Deluxe Item C,Home & Kitchen,$22.41,3.2,2025-01-17,new arrivals,$25.64
14324,SKU84307,Standard Item A,Clothing,$150.22,2.3,2024-06-14,new arrivals,$192.30
56035,SKU14508,Deluxe Item B,Home & Kitchen,$195.81,3.2,2025-02-16,new arrivals,$288.11
11441,SKU71682,Premium Jeans,Electronics,$22.89,3.4,2023-07-29,top rated,$25.85
25405,SKU87193,Ultra Item B,Jewelry & Accessories,$11.14,3.7,2025-04-21,top rated,$11.09
29729,SKU52203,Standard Jeans,Toys & Games,$168.03,3.4,2025-03-06,premium products,$240.41
24143,SKU72764,Premium Item E,Health & Wellness,$29.40,4.5,2023-09-29,new arrivals,$34.43
52882,SKU53827,Deluxe Item C,Jewelry & Accessories,$25.48,3.4,2024-04-13,new arrivals,$34.47
14054,SKU74388,Pro Item B,Toys & Games,$182.96,2.3,2024-05-09,premium products,$280.55
43513,SKU96572,Elite Smartphone,Electronics,$25.09,4.1,2023-08-24,top rated,$33.48
56576,SKU68796,Basic Item B,Electronics,$31.64,3.5,2024-08-01,trending now,$35.37
18828,SKU81241,Basic Item A,Electronics,$118.20,2.3,2024-08-07,budget friendly,$138.57
90269,SKU73125,Standard Item D,Toys & Games,$153.79,3.9,2023-06-13,popular items,$222.37
77026,SKU84848,Premium Item D,Sports & Outdoors,$85.90,2.6,2024-06-06,budget friendly,$108.08
13243,SKU77273,Pro Item B,Beauty & Personal Care,$89.89,4.1,2023-11-10,new arrivals,$106.83
35134,SKU82684,Elite Item B,Toys & Games,$130.19,2.1,2023-07-27,clearance,$155.40
41351,SKU77454,Deluxe Item A,Books & Media,$106.01,3.0,2023-11-28,popular items,$140.81
54684,SKU19017,Ultra Item C,Beauty & Personal Care,$13.51,3.5,2025-03-14,clearance,$16.02
37116,SKU24428,Deluxe Item A,Books & Media,$31.55,2.3,2024-05-19,trending now,$40.14
26216,SKU16312,Standard Item A,Home & Kitchen,$120.49,3.7,2024-12-11,premium products,$163.02
64593,SKU21903,Basic Item B,Health & Wellness,$160.79,4.1,2023-07-07,discount,$228.89
18828,SKU33085,Elite Item C,Health & Wellness,$154.98,3.0,2023-08-28,sale items,$221.51
72972,SKU76552,Pro Item B,Health & Wellness,$150.60,3.5,2025-03-18,budget friendly,$226.35
99368,SKU37775,Deluxe Item A,Office Supplies,$156.53,2.5,2024-08-07,top rated,$176.94
20360,SKU54007,Standard Camera,Toys & Games,$18.42,5.0,2023-05-26,budget friendly,$24.00
27116,SKU29839,Deluxe Item C,Sports & Outdoors,$180.06,3.2,2023-10-23,sale items,$218.88
32702,SKU40119,Elite Item C,Home & Kitchen,$178.96,3.5,2025-05-05,premium products,$213.27
98287,SKU96572,Elite Smartphone,Electronics,$111.05,3.0,2023-12-30,budget friendly,$143.98
93512,SKU94227,Premium Item A,Toys & Games,$57.21,2.6,2024-03-26,best deals,$66.37
98467,SKU35430,Premium Item B,Books & Media,$122.50,4.1,2024-03-08,popular items,$142.42
24414,SKU74027,Pro Item A,Books & Media,$115.98,1.0,2025-01-10,trending now,$176.51
32972,SKU45350,Basic Item E,Beauty & Personal Care,$52.34,1.5,2023-12-02,top rated,$56.81
39008,SKU94768,Ultra Item D,Electronics,$124.58,3.5,2025-02-12,budget friendly,$191.38
21441,SKU29478,Basic Item E,Office Supplies,$161.48,2.8,2024-07-24,trending now,$219.82
11531,SKU77634,Deluxe Item D,Books & Media,$163.15,3.9,2025-02-26,best deals,$249.62
81350,SKU24067,Elite Item D,Health & Wellness,$21.31,2.6,2023-10-17,clearance,$27.95
76125,SKU80159,Ultra Item A,Beauty & Personal Care,$47.44,1.7,2025-01-02,trending now,$62.68
60900,SKU38857,Deluxe Item A,Jewelry & Accessories,$136.95,3.2,2023-07-13,budget friendly,$183.69
61260,SKU88997,Elite Item D,Clothing,$173.36,3.0,2024-08-09,top rated,$268.51
39008,SKU13246,Ultra Item D,Beauty & Personal Care,$109.01,2.3,2024-07-02,popular items,$141.57
88467,SKU32725,Standard Item E,Beauty & Personal Care,$144.42,3.9,2024-11-29,clearance,$164.33
71711,SKU46793,Premium Item E,Books & Media,$13.97,3.5,2025-04-11,discount,$17.03
81260,SKU15050,Deluxe Item C,Toys & Games,$125.59,2.3,2023-07-19,top rated,$151.67
66305,SKU90079,Standard Laptop,Electronics,$192.76,1.7,2024-01-07,sale items,$210.96
35855,SKU91702,Ultra Item E,Jewelry & Accessories,$135.58,3.5,2024-11-05,discount,$190.36
94863,SKU47153,Ultra Item B,Health & Wellness,$185.23,2.3,2023-12-28,trending now,$236.17
86845,SKU93506,Pro Item E,Toys & Games,$117.53,2.3,2024-03-24,premium products,$145.52
69638,SKU60320,Deluxe Laptop,Home & Kitchen,$170.23,3.0,2024-01-13,discount,$232.71
96575,SKU37053,Standard Jeans,Books & Media,$33.56,3.2,2024-01-24,top rated,$35.30
67476,SKU53105,Deluxe Item C,Electronics,$33.44,3.7,2024-07-06,budget friendly,$43.81
23873,SKU57795,Basic Item C,Sports & Outdoors,$32.81,4.1,2025-02-26,budget friendly,$40.36
54053,SKU42644,Deluxe T-shirt,Health & Wellness,$102.86,2.8,2024-10-06,popular items,$132.17
44684,SKU28757,Premium Item E,Toys & Games,$72.73,3.7,2024-02-15,budget friendly,$106.58
98737,SKU86472,Ultra Item B,Health & Wellness,$146.63,3.0,2024-10-08,clearance,$214.55
